Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
matteo pessina,2018-2019,atalanta,"LT,AT",21.0,12,1,234.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,26.0,9.0,0.0,0.38,0.38,0.0,0.38,0.03,0.04,0.07,0.03,0.07,4.0,2.0,0.0,4.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,12891800.0
ali adnan kadhim,2018-2019,atalanta,ZG,24.0,3,2,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.13,0.2,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,8684200.0
pierluigi gollini,2019-2020,atalanta,G,24.0,33,33,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,36000000.0
papu gomez,2019-2020,atalanta,"LT,AT",31.0,36,34,2844.0,31.6,7.0,16.0,23.0,7.0,0.0,0.0,2.0,0.0,7.8,7.8,9.9,176.0,241.0,276.0,203.0,22.0,51.0,73.0,22.0,73.0,25.0,31.0,56.0,25.0,56.0,27.0,13.0,5.0,13.0,9.0,13.0,45.0,28.9,32.0,24.0,0.0,24.0,17.0,44.0,6.0,1.0,46580000.0
berat djimsiti,2019-2020,atalanta,ZG,26.0,34,32,2781.0,30.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,1.1,32.0,13.0,93.0,36.0,6.0,3.0,10.0,6.0,10.0,7.0,4.0,10.0,7.0,10.0,42.0,23.0,17.0,23.0,2.0,22.0,39.0,56.4,17.0,21.0,14.0,7.0,49.0,91.0,92.0,0.0,40584000.0
marten de roon,2019-2020,atalanta,"LT,ZG",28.0,35,29,2718.0,30.2,2.0,5.0,7.0,2.0,0.0,0.0,12.0,0.0,1.2,1.2,1.8,30.0,36.0,211.0,46.0,7.0,17.0,23.0,7.0,23.0,4.0,6.0,10.0,4.0,10.0,77.0,43.0,36.0,29.0,12.0,34.0,75.0,45.3,41.0,32.0,8.0,24.0,46.0,123.0,45.0,0.0,41487000.0
robin gosens,2019-2020,atalanta,ZG,25.0,34,31,2619.0,29.1,9.0,7.0,16.0,9.0,0.0,0.0,3.0,0.0,5.9,5.9,3.8,97.0,90.0,125.0,198.0,31.0,24.0,55.0,31.0,55.0,20.0,13.0,33.0,20.0,33.0,53.0,27.0,19.0,26.0,8.0,23.0,51.0,45.1,28.0,38.0,10.0,28.0,39.0,92.0,40.0,0.0,46248000.0
rafael toloi,2019-2020,atalanta,ZG,28.0,33,29,2610.0,29.0,2.0,6.0,8.0,2.0,0.0,0.0,11.0,0.0,3.1,3.1,2.3,54.0,36.0,166.0,38.0,7.0,21.0,28.0,7.0,28.0,11.0,8.0,19.0,11.0,19.0,56.0,29.0,28.0,23.0,5.0,33.0,76.0,43.4,43.0,31.0,17.0,14.0,45.0,101.0,80.0,0.0,40159000.0
jose luis palomino,2019-2020,atalanta,ZG,29.0,30,28,2484.0,27.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.2,3.2,1.4,46.0,9.0,77.0,8.0,7.0,4.0,11.0,7.0,11.0,12.0,5.0,17.0,12.0,17.0,81.0,44.0,46.0,33.0,2.0,28.0,54.0,51.9,26.0,39.0,14.0,25.0,61.0,142.0,74.0,2.0,36563000.0
mario pasalic,2019-2020,atalanta,LT,24.0,35,30,2421.0,26.9,9.0,5.0,14.0,9.0,0.0,0.0,6.0,0.0,9.5,9.5,3.9,133.0,50.0,176.0,88.0,34.0,19.0,52.0,34.0,52.0,35.0,14.0,50.0,35.0,50.0,47.0,21.0,17.0,18.0,12.0,16.0,52.0,30.8,36.0,27.0,7.0,20.0,27.0,74.0,22.0,2.0,44296000.0
hans hateboer,2019-2020,atalanta,ZG,25.0,32,25,2358.0,26.2,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,2.3,2.3,4.5,68.0,81.0,70.0,216.0,0.0,15.0,15.0,0.0,15.0,9.0,17.0,26.0,9.0,26.0,36.0,23.0,20.0,9.0,7.0,18.0,38.0,47.4,20.0,22.0,7.0,15.0,10.0,46.0,32.0,1.0,38867000.0
remo freuler,2019-2020,atalanta,LT,27.0,31,28,2340.0,26.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,2.5,42.0,54.0,172.0,60.0,8.0,8.0,15.0,8.0,15.0,6.0,10.0,16.0,6.0,16.0,51.0,30.0,18.0,25.0,8.0,22.0,63.0,34.9,41.0,41.0,6.0,35.0,28.0,79.0,26.0,0.0,36876000.0
duvan zapata,2019-2020,atalanta,AT,28.0,28,25,2025.0,22.5,18.0,6.0,24.0,17.0,1.0,1.0,1.0,0.0,15.6,14.8,5.7,205.0,52.0,43.0,247.0,80.0,27.0,107.0,76.0,102.0,69.0,25.0,94.0,66.0,91.0,7.0,3.0,1.0,2.0,4.0,1.0,6.0,16.7,5.0,18.0,7.0,11.0,2.0,9.0,11.0,0.0,37923000.0
timothy castagne,2019-2020,atalanta,ZG,23.0,27,19,1773.0,19.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,2.2,42.0,41.0,68.0,154.0,5.0,10.0,15.0,5.0,15.0,10.0,11.0,21.0,10.0,21.0,31.0,20.0,9.0,16.0,6.0,13.0,25.0,52.0,12.0,34.0,5.0,29.0,17.0,48.0,23.0,0.0,33239000.0
josip ilicic,2019-2020,atalanta,"AT,LT",31.0,26,21,1665.0,18.5,15.0,5.0,20.0,15.0,0.0,0.0,1.0,1.0,10.2,10.2,7.6,178.0,108.0,130.0,195.0,81.0,27.0,108.0,81.0,108.0,55.0,41.0,96.0,55.0,96.0,26.0,19.0,7.0,10.0,9.0,7.0,28.0,25.0,21.0,9.0,0.0,9.0,9.0,35.0,4.0,0.0,33925000.0
ruslan malinovskyi,2019-2020,atalanta,"LT,AT",26.0,34,12,1539.0000000000002,17.1,8.0,3.0,11.0,8.0,0.0,1.0,7.0,1.0,4.4,3.6,5.0,86.0,66.0,124.0,108.0,47.0,18.0,64.0,47.0,64.0,26.0,29.0,55.0,21.0,50.0,22.0,14.0,2.0,17.0,3.0,9.0,31.0,29.0,22.0,13.0,2.0,11.0,5.0,27.0,5.0,0.0,30711000.000000004
luis muriel,2019-2020,atalanta,AT,28.0,34,10,1260.0,14.0,18.0,1.0,19.0,12.0,6.0,7.0,1.0,0.0,12.7,7.2,5.4,126.0,67.0,55.0,175.0,129.0,7.0,136.0,86.0,93.0,91.0,39.0,130.0,51.0,90.0,15.0,9.0,3.0,8.0,4.0,3.0,14.0,21.4,11.0,12.0,0.0,12.0,4.0,19.0,0.0,0.0,30177000.000000004
mattia caldara,2019-2020,atalanta,ZG,25.0,14,11,963.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,7.0,3.0,16.0,2.0,0.0,9.0,9.0,0.0,9.0,3.0,4.0,6.0,3.0,6.0,21.0,11.0,12.0,8.0,1.0,5.0,11.0,45.5,6.0,9.0,5.0,4.0,30.0,51.0,22.0,1.0,18222000.0
andrea masiello,2019-2020,atalanta,ZG,33.0,7,7,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,4.0,6.0,4.0,1.0,7.0,14.0,50.0,7.0,6.0,4.0,2.0,10.0,21.0,13.0,0.0,7521000.0
marco sportiello,2019-2020,atalanta,G,27.0,6,5,522.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8428000.0
simon kjaer,2019-2020,atalanta,ZG,30.0,5,3,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,9.0,6.0,1.0,8.0,0.0,3.0,4.0,75.0,1.0,5.0,4.0,1.0,7.0,16.0,10.0,1.0,4634000.0
bosko sutalo,2019-2020,atalanta,ZG,19.0,7,3,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,1.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,6.0,9.0,6.0,1.0,14784000.0
marten de roon,2020-2021,atalanta,LT,29.0,35,33,3024.0,33.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.6,0.6,0.9,16.0,37.0,245.0,34.0,3.0,3.0,6.0,3.0,6.0,2.0,3.0,5.0,2.0,5.0,80.0,48.0,30.0,36.0,14.0,36.0,84.0,42.9,48.0,44.0,9.0,35.0,69.0,149.0,40.0,0.0,43766000.0
remo freuler,2020-2021,atalanta,LT,28.0,34,32,2709.0,30.1,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,3.3,52.0,73.0,242.0,67.0,7.0,10.0,17.0,7.0,17.0,6.0,11.0,17.0,6.0,17.0,63.0,39.0,17.0,38.0,8.0,32.0,76.0,42.1,44.0,52.0,4.0,48.0,39.0,102.0,27.0,2.0,42113000.0
berat djimsiti,2020-2021,atalanta,ZG,27.0,33,28,2628.0,29.2,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.7,1.7,2.3,41.0,42.0,150.0,51.0,0.0,10.0,10.0,0.0,10.0,6.0,8.0,14.0,6.0,14.0,41.0,29.0,27.0,12.0,2.0,17.0,34.0,50.0,17.0,34.0,20.0,14.0,62.0,103.0,89.0,1.0,39519000.0
cristian romero,2020-2021,atalanta,ZG,22.0,31,29,2547.0,28.3,2.0,2.0,4.0,2.0,0.0,0.0,10.0,0.0,1.3,1.3,0.8,21.0,26.0,71.0,8.0,7.0,7.0,14.0,7.0,14.0,5.0,3.0,7.0,5.0,7.0,63.0,32.0,41.0,19.0,3.0,27.0,49.0,55.1,22.0,31.0,13.0,18.0,96.0,159.0,71.0,2.0,43618000.00000001
rafael toloi,2020-2021,atalanta,ZG,29.0,31,29,2538.0,28.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,3.3,3.3,1.2,45.0,40.0,157.0,77.0,7.0,0.0,7.0,7.0,7.0,12.0,4.0,16.0,12.0,16.0,51.0,23.0,21.0,26.0,4.0,26.0,48.0,54.2,22.0,37.0,7.0,30.0,33.0,84.0,66.0,0.0,36882000.0
robin gosens,2020-2021,atalanta,ZG,26.0,32,30,2520.0,28.0,11.0,6.0,17.0,11.0,0.0,0.0,9.0,1.0,8.4,8.4,3.6,120.0,71.0,134.0,204.0,39.0,21.0,61.0,39.0,61.0,30.0,13.0,43.0,30.0,43.0,46.0,35.0,20.0,15.0,11.0,17.0,41.0,41.5,24.0,50.0,7.0,43.0,41.0,87.0,34.0,0.0,45069000.0
jose luis palomino,2020-2021,atalanta,ZG,30.0,36,25,2430.0,27.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,11.0,16.0,136.0,14.0,4.0,7.0,11.0,4.0,11.0,1.0,3.0,4.0,1.0,4.0,67.0,33.0,41.0,19.0,7.0,24.0,48.0,50.0,24.0,30.0,16.0,14.0,79.0,146.0,60.0,2.0,34164000.00000001
duvan zapata,2020-2021,atalanta,AT,29.0,37,29,2376.0,26.4,15.0,9.0,24.0,14.0,1.0,1.0,0.0,0.0,15.2,14.4,5.4,197.0,88.0,48.0,329.0,57.0,34.0,91.0,53.0,87.0,57.0,20.0,78.0,54.0,75.0,12.0,5.0,2.0,3.0,7.0,4.0,13.0,30.8,9.0,19.0,5.0,14.0,6.0,18.0,19.0,0.0,41022000.0
pierluigi gollini,2020-2021,atalanta,G,25.0,25,25,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,11.0,0.0,28070000.0
ruslan malinovskyi,2020-2021,atalanta,"LT,AT",27.0,36,22,1872.0,20.8,8.0,12.0,20.0,7.0,1.0,1.0,3.0,0.0,5.6,4.9,10.2,150.0,90.0,151.0,178.0,38.0,58.0,96.0,34.0,91.0,27.0,49.0,76.0,23.0,72.0,19.0,8.0,2.0,13.0,4.0,8.0,23.0,34.8,15.0,16.0,1.0,15.0,2.0,21.0,4.0,0.0,36423000.0
hans hateboer,2020-2021,atalanta,ZG,26.0,22,20,1764.0000000000002,19.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,1.8,50.0,41.0,78.0,159.0,10.0,5.0,15.0,10.0,15.0,16.0,9.0,25.0,16.0,25.0,28.0,17.0,12.0,14.0,2.0,13.0,23.0,56.5,10.0,8.0,1.0,7.0,17.0,45.0,9.0,0.0,29813000.0
matteo pessina,2020-2021,atalanta,LT,23.0,28,21,1647.0,18.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.4,2.4,2.5,49.0,27.0,118.0,104.0,11.0,11.0,22.0,11.0,22.0,13.0,14.0,27.0,13.0,27.0,14.0,7.0,4.0,6.0,4.0,7.0,24.0,29.2,17.0,17.0,2.0,15.0,17.0,31.0,7.0,1.0,31048000.0
josip ilicic,2020-2021,atalanta,"LT,AT",32.0,28,17,1530.0,17.0,6.0,9.0,15.0,4.0,2.0,2.0,2.0,0.0,4.9,3.3,10.2,135.0,88.0,144.0,194.0,35.0,53.0,88.0,24.0,77.0,29.0,60.0,89.0,20.0,80.0,9.0,4.0,1.0,5.0,3.0,5.0,21.0,23.8,16.0,12.0,0.0,12.0,2.0,11.0,0.0,1.0,28922000.000000004
luis muriel,2020-2021,atalanta,AT,29.0,36,16,1440.0,16.0,22.0,7.0,29.0,20.0,2.0,3.0,0.0,0.0,15.5,13.1,4.5,177.0,70.0,83.0,218.0,138.0,44.0,182.0,125.0,169.0,97.0,28.0,125.0,82.0,111.0,20.0,9.0,4.0,8.0,8.0,9.0,26.0,34.6,17.0,17.0,0.0,17.0,7.0,27.0,4.0,0.0,35807000.0
marco sportiello,2020-2021,atalanta,G,28.0,15,13,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,15593000.0
joakim maehle,2020-2021,atalanta,ZG,23.0,20,12,1215.0,13.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.4,30.0,35.0,63.0,97.0,0.0,15.0,15.0,0.0,15.0,12.0,11.0,22.0,12.0,22.0,18.0,10.0,7.0,5.0,6.0,8.0,19.0,42.1,11.0,17.0,2.0,15.0,11.0,29.0,5.0,0.0,25232000.0
mario pasalic,2020-2021,atalanta,LT,25.0,25,10,1125.0,12.5,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.3,4.3,2.5,68.0,32.0,86.0,91.0,48.0,16.0,64.0,48.0,64.0,35.0,20.0,55.0,35.0,55.0,26.0,15.0,5.0,17.0,4.0,12.0,19.0,63.2,7.0,12.0,1.0,11.0,8.0,34.0,6.0,0.0,26647999.999999996
aleksei miranchuk,2020-2021,atalanta,"LT,AT",24.0,25,4,675.0,7.5,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,1.2,1.2,1.7,29.0,26.0,47.0,68.0,53.0,27.0,80.0,53.0,80.0,16.0,22.0,39.0,16.0,39.0,24.0,13.0,8.0,9.0,7.0,6.0,9.0,66.7,3.0,1.0,0.0,1.0,3.0,27.0,1.0,0.0,21053000.0
papu gomez,2020-2021,atalanta,"LT,AT",32.0,10,9,666.0,7.4,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.5,2.5,1.5,40.0,32.0,70.0,29.0,54.0,27.0,81.0,54.0,81.0,34.0,20.0,54.0,34.0,54.0,3.0,2.0,2.0,1.0,0.0,2.0,8.0,25.0,6.0,8.0,1.0,7.0,1.0,4.0,1.0,0.0,14499000.0
johan mojica,2020-2021,atalanta,ZG,27.0,11,3,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,5.0,14.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,4.0,16.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,7.0,11.0,6.0,0.0,8506000.0
juan musso,2021-2022,atalanta,G,27.0,33,33,2934.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,33566000.0
jose luis palomino,2021-2022,atalanta,ZG,31.0,34,30,2673.0,29.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.1,2.1,0.4,24.0,15.0,113.0,8.0,3.0,0.0,3.0,3.0,3.0,7.0,1.0,8.0,7.0,8.0,78.0,40.0,42.0,33.0,3.0,32.0,50.0,64.0,18.0,43.0,21.0,22.0,100.0,178.0,80.0,2.0,37923000.0
marten de roon,2021-2022,atalanta,"LT,ZG",30.0,30,28,2547.0,28.3,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,2.0,2.0,0.3,23.0,19.0,176.0,30.0,11.0,0.0,11.0,11.0,11.0,7.0,1.0,8.0,7.0,8.0,69.0,42.0,33.0,29.0,7.0,34.0,62.0,54.8,28.0,36.0,2.0,34.0,45.0,114.0,41.0,0.0,36084000.00000001
remo freuler,2021-2022,atalanta,LT,29.0,29,28,2367.0,26.3,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.4,1.4,1.3,28.0,52.0,208.0,59.0,4.0,11.0,15.0,4.0,15.0,5.0,5.0,10.0,5.0,10.0,69.0,39.0,22.0,33.0,14.0,30.0,70.0,42.9,40.0,48.0,8.0,40.0,35.0,104.0,26.0,1.0,36263000.00000001
